,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
2237,2237,1188.694,-953.96,-146.38,78.53692851712728,1006.710863058505,78.56378394922119,1007.9463735984856,32.67,53.69
2238,2238,1189.31,-955.25,-142.42,78.74450742471076,1007.252924741348,78.70631592579772,1006.2062590806304,32.63,54.18
2239,2239,1190.128,-955.76,-140.85,78.82758757223102,1007.473060930167,79.18991566246477,1003.600694796702,32.62,54.36
2240,2240,1190.436,-956.64,-138.12,78.96522464956543,1007.8642076192606,78.82630599070103,1007.2152974019336,32.59,54.79
2241,2241,1190.949,-957.15,-136.56,79.04363335163615,1008.095351839299,78.9991055626725,1002.872289765483,32.57,55.04
2242,2242,1191.357,-957.15,-136.56,79.03348163125423,1008.1197609907268,79.03606883089958,1000.7458024479184,32.56,55.22
2243,2243,1192.179,-957.53,-135.39,79.07854606794697,1008.3229072078052,79.06880885210168,1009.8711634277588,32.53,55.65
2244,2244,1192.181,-958.42,-132.65,79.22678200579843,1008.708762428482,79.27141270612111,992.8705392042332,32.51,55.9
2245,2245,1192.999,-959.82,-128.35,79.46794163058937,1009.3242999650806,79.499493791711,1009.8808662022292,32.5,56.14
2246,2246,1193.614,-960.2,-127.19,79.51230537980504,1009.5352725388054,79.39811330910725,1017.161825923442,32.47,56.57
2247,2247,1194.437,-960.7,-125.62,79.5948171620368,1009.755286888858,79.69184914844803,1029.0382607213096,32.45,56.75
2248,2248,1194.444,-960.7,-125.62,79.56995493576851,1009.8053428755466,79.55352764874752,1001.0501063936474,32.42,57.19
2249,2249,1195.052,-962.1,-121.32,79.81063644083173,1010.4462888248936,79.88018022100756,1010.4156099890766,32.41,57.43
2250,2250,1195.779,-962.48,-120.15,79.86893008028362,1010.6277701508108,79.68707403211346,1010.0801006217354,32.39,57.62
2251,2251,1195.786,-962.48,-120.15,79.84463402333854,1010.6739660246524,79.83994704804967,1011.0019735540744,32.36,58.05
2252,2252,1196.499,-963.37,-117.41,79.9923156328915,1011.1045062207962,79.95123887304364,1010.1149850217504,32.35,58.3
2253,2253,1197.012,-963.87,-115.85,80.0605429900834,1011.36996247664,80.0906211203209,1004.9325613213556,32.32,58.72
2254,2254,1197.624,-965.1,-111.94,80.27648730175197,1011.9372451392428,80.49088525558449,947.3158977448384,32.3,58.97
2255,2255,1198.445,-965.59,-110.38,80.35741811196986,1012.1701183595573,80.29239826721728,1008.5422690259174,32.28,59.16
2256,2256,1198.452,-965.59,-110.38,80.33369562846072,1012.2109795887416,80.48786100284477,1029.611975448017,32.25,59.58
2257,2257,1199.06,-966.93,-106.08,80.57218026421471,1012.8508365006172,80.4254999112084,1015.227845895836,32.24,59.83
2258,2258,1199.473,-967.29,-104.91,80.63000942478531,1013.0262311510004,80.86058014038848,1097.689982964204,32.22,60.02
2259,2259,1199.986,-968.14,-102.17,80.76640984971039,1013.4620729459982,80.79595369199089,1009.6319745006982,32.19,60.45
2260,2260,1200.705,-968.62,-100.59,80.84542890259242,1013.7119306785336,80.67722264464382,1015.3023517863652,32.18,60.69
2261,2261,1201.113,-969.47,-97.83,80.98275890785015,1014.1536998404138,80.82392516461582,1012.5999423908256,32.15,61.12
2262,2262,1201.73,-969.95,-96.27,81.05990838168894,1014.4036159241548,81.06183477119703,1015.2674684584092,32.13,61.37
2263,2263,1202.139,-970.31,-95.09,81.11876546740818,1014.5944975703346,81.1838304174768,1013.9961904390852,32.12,61.55
2264,2264,1202.755,-971.15,-92.34,81.25521104124478,1015.039486916642,81.37522512965958,1057.429079934038,32.09,61.98
2265,2265,1202.762,-971.15,-92.34,81.24109199088298,1015.057758602928,81.13851894946997,1001.902488199058,32.07,62.23
2266,2266,1203.377,-971.63,-90.78,81.32154044299489,1015.3146586649876,80.99347570762704,1016.44682110821,32.06,62.42
2267,2267,1204.098,-972.83,-86.86,81.526066320792,1015.9511325354188,81.49976864248217,1007.559954062972,32.03,62.85
2268,2268,1204.512,-972.83,-86.86,81.51251299405413,1015.9667455679836,81.39024183211822,1021.137146553616,32.01,63.09
2269,2269,1205.026,-973.31,-85.29,81.57982680511122,1016.2442620748222,81.68417856332209,1016.7699445560376,31.98,63.52
2270,2270,1205.436,-974.63,-80.98,81.81683184827149,1016.9444383052596,81.88847342583992,874.4228889606817,31.96,63.77
2271,2271,1206.058,-974.99,-79.8,81.87539434687731,1017.1490677870182,82.02675102764235,1015.1389271701462,31.95,63.95
2272,2272,1206.88,-975.83,-77.05,82.01115254729527,1017.6259172210582,82.05114270957296,1025.2113027970152,31.92,64.38
2273,2273,1206.887,-975.83,-77.05,81.99705701215679,1017.6408871994088,82.12006074310976,1021.1502241990772,31.9,64.63
2274,2274,1207.597,-977.15,-72.74,82.23741857868347,1018.3720951106231,82.17310594037919,1012.7500198572526,31.89,64.81
2275,2275,1208.009,-977.15,-72.74,82.20924210576463,1018.4001190593018,82.25180416635693,847.6347025192807,31.85,65.31
2276,2276,1208.727,-977.99,-69.99,82.35875721443415,1018.8775487270294,82.33445365583698,1003.2003560892174,31.84,65.49
2277,2277,1208.73,-977.99,-69.99,82.3345675538817,1018.905082968968,82.24775227627404,1016.8767947054612,31.81,65.92
2278,2278,1209.45,-978.83,-67.24,82.47997497741183,1019.387567365818,82.77512166437161,1031.577770573305,31.79,66.17
2279,2279,1210.164,-979.67,-64.49,82.62921600190585,1019.8775456396712,82.64931443829333,1025.0583282600796,31.78,66.35
2280,2280,1210.468,-979.67,-64.49,82.60504300250771,1019.9030489708324,82.8854317898004,1017.8752262021944,31.75,66.78
2281,2281,1211.09,-980.51,-61.75,82.74962082208096,1020.398993531452,82.74156826173116,1027.597488383621,31.73,67.03
2282,2282,1211.699,-981.83,-57.44,82.9854258648794,1021.193510848948,84.01395908148271,1023.172870684725,31.72,67.27
2283,2283,1212.11,-982.31,-55.87,83.05197200704747,1021.5016127740572,83.11551982500306,1040.9646522188784,31.69,67.7
2284,2284,1212.419,-982.31,-55.87,83.04125754567714,1021.5047616139632,83.09504781204805,1024.162872247094,31.67,67.89
2285,2285,1213.242,-983.51,-51.95,83.24337199919154,1022.2496737099016,82.99857036966263,1022.9849558946228,31.64,68.32
2286,2286,1213.551,-983.99,-50.39,83.31991840544414,1022.562021053002,83.30844291482192,996.756908462492,31.63,68.56
2287,2287,1214.064,-983.99,-50.39,83.30921434232734,1022.5642765127286,83.30300972519005,1023.9108874539638,31.61,68.75
2288,2288,1214.786,-985.3,-46.08,83.52997355570125,1023.3980832501104,83.30025773879659,1035.800401864421,31.58,69.24
2289,2289,1215.501,-985.67,-44.9,83.58786004092356,1023.6436293945272,83.56490565588592,996.8771281932128,31.57,69.42
2290,2290,1215.506,-985.67,-44.9,83.56375537830263,1023.6619298381668,83.60790716962983,1010.304525053133,31.54,69.85
2291,2291,1216.222,-986.52,-42.17,83.70682045665174,1024.2118894545208,83.48085832508923,968.3781689800878,31.52,70.1
2292,2292,1216.527,-987.39,-39.44,83.85380194287961,1024.7905583093552,83.9614944151361,1027.171339360622,31.51,70.28
2293,2293,1217.14,-988.39,-36.31,84.00959393750637,1025.4696959442535,83.85312158801572,1021.7820247147522,31.48,70.71
2294,2294,1217.55,-988.39,-36.31,83.99558549804826,1025.4759262898374,83.03648745128478,1034.9232434416433,31.46,70.96
2295,2295,1218.169,-988.76,-35.14,84.04873860210816,1025.7282108336497,84.02567002316209,1024.8371805208242,31.44,71.21
2296,2296,1218.172,-989.27,-33.57,84.11483102119195,1026.0881085462397,84.05265049759716,879.7632493755108,31.41,71.64
2297,2297,1219.194,-990.15,-30.84,84.26080942322677,1026.6964163763307,84.25911607280845,1016.3650776709986,31.4,71.83
2298,2298,1219.498,-991.42,-26.91,84.46189725943938,1027.5865282301047,84.15994069509746,1016.469170145112,31.37,72.26
2299,2299,1220.114,-991.92,-25.35,84.53715592155709,1027.938749391227,84.84394552931398,1035.8049829383838,31.35,72.51
2300,2300,1221.037,-992.3,-24.18,84.59403458107754,1028.213327330472,84.75614582310556,1034.187859872989,31.34,72.69
2301,2301,1221.044,-992.3,-24.18,84.57002275035852,1028.2240622062875,84.54776513062285,1029.807953588766,31.31,73.12
2302,2302,1221.446,-993.31,-21.06,84.73433600116772,1028.942265095569,84.86457480124311,1028.1504158967136,31.29,73.37
2303,2303,1222.17,-993.69,-19.89,84.79110616505135,1029.2203527427937,84.8639391988552,1031.4215263249796,31.28,73.55
2304,2304,1222.477,-995.09,-15.6,85.01180705305677,1030.2418997497628,84.94778690542786,1030.4405967239088,31.25,73.98
2305,2305,1223.3,-995.47,-14.43,85.06450463797783,1030.5209777583375,85.00719918593921,1021.4672366991102,31.23,74.23
2306,2306,1224.122,-996.35,-11.69,85.19699813499855,1031.170983930405,85.1955858962703,1029.7186655852302,31.2,74.65
2307,2307,1224.13,-996.35,-11.69,85.1830629297712,1031.172017172693,85.19939814561212,991.0419350031152,31.18,74.9
2308,2308,1224.43,-996.86,-10.13,85.2617737538924,1031.5553426743522,85.26617118586422,1032.379371960526,31.17,75.08
2309,2309,1225.151,-998.24,-5.85,85.48085848358058,1032.5902546508948,85.63000013377254,1029.6167748014095,31.14,75.51
2310,2310,1225.456,-998.61,-4.66,85.53437044324876,1032.8655523832713,85.87505205221233,1007.6459974119432,31.12,75.76
2311,2311,1226.073,-999.11,-3.1,85.60890744734331,1033.2529412007498,85.59450461641919,1042.2406976311777,31.11,76.01
2312,2312,1227.201,-999.96,-0.36,85.74057771758302,1033.8956357872876,85.94784371151476,1038.2070127053294,31.08,76.43
2313,2313,1227.208,-999.96,-0.36,85.729995119606,1033.8898204354273,85.75019382524515,1047.4915176445909,31.06,76.62
2314,2314,1227.511,-1000.26,0.82,85.77254830059255,1034.1035136774267,85.78409091516167,1030.0002534364935,31.03,77.05
2315,2315,1228.234,-1000.44,3.93,85.9312792610514,1034.06619154675,85.89613525304762,1035.2964477302455,31.02,77.3
2316,2316,1228.64,-1000.14,6.65,86.07050836562554,1033.5798040790078,85.87467199633035,930.5932137614896,31.01,77.48
2317,2317,1229.153,-999.67,9.38,86.19588754422976,1032.925836350316,86.18810282775621,1060.3346436198467,30.98,77.91
2318,2318,1230.078,-999.44,10.55,86.24645561189698,1032.6150880168277,86.26454250737895,1046.577256030998,30.96,78.15
2319,2319,1230.084,-999.44,10.55,86.23589956977193,1032.6175653164148,86.4519986982502,1030.1204159680642,30.95,78.34
2320,2320,1230.487,-998.8,13.29,86.35812957860473,1031.803648956525,86.35043961383721,1025.7836643450198,30.92,78.83
2321,2321,1231.106,-998.4,14.86,86.43375028037973,1031.307082589856,86.18630377695396,1031.9559130714802,30.91,79.01
2322,2322,1231.922,-997.19,19.18,86.64490867455235,1029.8351313681237,86.34290909419667,1029.5647021407167,30.88,79.45
2323,2323,1231.923,-997.19,19.18,86.63151375328495,1029.8292395343997,86.73044112931063,1082.8638654576882,30.86,79.69
2324,2324,1232.848,-996.85,20.35,86.68481991214762,1029.4227075890642,86.64865123743202,1033.7973903595118,30.85,79.88
2325,2325,1233.153,-995.54,24.67,86.89697598342033,1027.8670435421109,86.99958552832305,1029.68928912258,30.82,80.31
2326,2326,1233.562,-995.54,24.67,86.88358728665456,1027.870077830851,87.02569798315608,1045.2958117872142,30.81,80.55
2327,2327,1234.179,-995.18,25.84,86.93703460539382,1027.447794488849,86.95119320515066,1021.0166981698062,30.8,80.74
2328,2328,1235.202,-993.45,31.31,87.20963885654407,1025.4358170066034,87.20200342837171,1035.8262048780898,30.77,81.23
2329,2329,1235.206,-993.45,31.31,87.1995388478733,1025.4246193650706,87.25059672200592,1024.610340341175,30.75,81.41
2330,2330,1235.521,-993.45,31.31,87.17548664329554,1025.4257424601744,87.08779458494429,1020.5863447168472,30.73,81.84
2331,2331,1236.032,-992.45,34.44,87.33358159122199,1024.2689627729624,86.8504004028117,1020.0508742118157,30.71,82.09
2332,2332,1236.44,-992.08,35.61,87.3879341641816,1023.843779099136,87.14833590959446,1021.1872028461949,30.7,82.27
2333,2333,1237.168,-991.57,37.18,87.45034766102567,1023.262983255038,87.5749716921932,1021.8333755964426,30.68,82.7
2334,2334,1237.482,-990.31,41.08,87.6516148747438,1021.8281840896736,87.8965097430605,994.1880958403672,30.66,82.95
2335,2335,1238.097,-989.43,43.81,87.77852714633727,1020.8372004389338,87.73281525089166,1035.059647644685,30.64,83.38
2336,2336,1238.51,-989.43,43.81,87.76502331343072,1020.82654677472,87.44375580135765,1028.15938479111,30.62,83.62
2337,2337,1239.23,-988.92,45.38,87.84132407363785,1020.2540300336972,88.01809172429684,1017.8456383039844,30.61,83.81
2338,2338,1239.637,-988.54,46.55,87.88200191676938,1019.8167043640736,87.84408685022856,1010.4083804459516,30.58,84.24
2339,2339,1240.258,-987.65,49.32,88.02175191544087,1018.8272166074088,88.1230263907309,1014.5664218353764,30.57,84.49
2340,2340,1241.076,-985.74,55.18,88.33791345556384,1016.72776597278,88.28917831532173,1016.7135938728378,30.56,84.67
2341,2341,1241.078,-985.74,55.18,88.31364235792826,1016.7103418870096,88.27298319982262,1025.7315934098222,30.53,85.1
2342,2342,1241.494,-985.74,55.18,88.2995433185302,1016.707734061269,88.76288190575761,1027.265593496376,30.52,85.35
2343,2343,1242.211,-985.37,56.34,88.34001165145737,1016.2865015338932,88.17851704933148,1084.5206561067052,30.49,85.78
2344,2344,1243.13,-983.97,60.64,88.56684548437059,1014.7674348834812,88.48085155347135,993.8399426010548,30.48,86.02
2345,2345,1243.133,-983.46,62.2,88.64348168299288,1014.2142401879398,88.30163307283513,1014.7917740721095,30.47,86.21
2346,2346,1243.541,-982.58,64.93,88.7722838724307,1013.252606460995,89.14182192961059,1016.182845275961,30.44,86.64
2347,2347,1244.259,-982.19,66.11,88.82496247616703,1012.8329858866168,88.81466971672855,1012.5214734796574,30.43,86.88
2348,2348,1244.877,-982.19,66.11,88.8142048052648,1012.826902140736,88.80436807399813,1012.3318419899816,30.42,87.07
2349,2349,1244.883,-981.31,68.84,88.94335527323483,1011.882068079082,88.39318779726045,1017.0731908172314,30.4,87.5
2350,2350,1246.309,-979.53,74.31,89.23811333226689,1009.9992935641094,89.25673712175106,1008.273501008597,30.38,87.74
2351,2351,1246.31,-979.53,74.31,89.2137067890972,1009.9851046921434,89.17486731068487,1009.5464348686968,30.36,88.17
2352,2352,1246.719,-979.02,75.86,89.28707512578522,1009.4381423346356,89.36810998087493,1018.612531556357,30.34,88.42
2353,2353,1247.229,-978.52,77.43,89.36564632312398,1008.91183529583,89.39391966869586,968.6192066147064,30.33,88.6
2354,2354,1247.543,-978.52,77.43,89.34121531543815,1008.8966889131908,90.12928375253286,988.0592748338986,30.31,89.03
2355,2355,1248.158,-977.63,80.16,89.48158261628683,1007.9612595730056,89.5475964024192,1008.3455685595763,30.29,89.28
2356,2356,1249.284,-976.36,84.06,89.67841435793063,1006.64585599902,89.5745795511312,1009.3431533667422,30.27,89.71
2357,2357,1249.287,-976.36,84.06,89.66816608078258,1006.6368825450415,89.9534119222998,1006.9047874101676,30.26,89.89
2358,2358,1249.59,-975.47,86.79,89.80915150191011,1005.7255793207212,89.86173446306391,1010.1426938849748,30.25,90.14
2359,2359,1250.105,-974.46,89.91,89.96236094175369,1004.6802167854208,89.77088962552135,957.9659180939268,30.22,90.57
2360,2360,1250.518,-974.46,89.91,89.94810321289752,1004.67041212529,89.06664731040695,1006.237291346876,30.21,90.82
2361,2361,1251.135,-974.08,91.09,90.0051346438666,1004.28000403274,90.17939118660178,990.7276081372218,30.2,91.0
2362,2362,1252.265,-972.68,95.39,90.22567398785884,1002.8577790494522,90.31573247470315,997.0738002896298,30.17,91.44
2363,2363,1252.268,-972.68,95.39,90.21196439337427,1002.846862536848,90.04174187522521,996.5557200982944,30.16,91.68
2364,2364,1252.574,-972.3,96.56,90.25434394482112,1002.4498771010948,90.25121156269284,1024.1743884419209,30.14,92.11
2365,2365,1253.19,-971.41,99.29,90.39987518845749,1001.5643921885402,89.9567382465474,1004.4249462502383,30.13,92.3
2366,2366,1253.599,-970.91,100.85,90.47563184620076,1001.054492273023,90.36031705158936,1004.0912106832894,30.11,92.54
2367,2367,1254.115,-970.4,102.41,90.54059121914185,1000.5345339867084,90.53472454493262,1014.4983600853176,30.09,92.97
2368,2368,1255.24,-969.12,106.34,90.75227925366204,999.2861323965224,90.6935844147845,998.1990508412836,30.08,93.22
2369,2369,1255.243,-969.12,106.34,90.74196693586116,999.2737861567268,90.83792190305628,1000.0784277878224,30.07,93.4
2370,2370,1255.656,-968.24,109.07,90.8746242082596,998.3963221086104,90.90153854496742,1002.645925803332,30.04,93.83
2371,2371,1256.168,-967.73,110.62,90.94971275683838,997.897083471036,90.96352728505536,993.8999317106492,30.03,94.08
2372,2372,1256.578,-967.35,111.79,90.99316676691706,997.5098564425316,91.11764559834069,1000.2636510449698,30.01,94.5
2373,2373,1257.297,-966.47,114.51,91.13834829719696,996.646698935987,91.70170468512988,994.4523554909998,29.98,94.71
2374,2374,1258.219,-965.56,117.29,91.2918598013269,995.7731031213888,91.22647075441851,966.8416689616854,29.96,94.84
2375,2375,1258.222,-965.56,117.29,91.27871901182698,995.6979616831602,91.41971866572337,991.4552958010528,29.89,95.07
2376,2376,1258.628,-964.55,120.41,91.45227906156587,994.6995166883312,91.47867460735824,991.8650887428656,29.83,95.2
2377,2377,1259.145,-964.17,121.59,91.51568220300646,994.3078857174974,91.74412432182044,977.0360477558672,29.79,95.29
2378,2378,1259.656,-962.77,125.89,91.7527986442774,992.8945773847292,90.69217653765806,1016.2256465079852,29.66,95.52
2379,2379,1259.966,-962.77,125.89,91.74601782213732,992.8109512893178,91.62923681553448,980.7575140341792,29.58,95.64
2380,2380,1261.195,-961.5,129.8,91.9616708318215,991.5010690866652,91.90196826118635,920.821017395446,29.42,95.86
2381,2381,1261.198,-961.5,129.8,91.9555348846814,991.3873738352733,91.96867003553518,992.3235753541312,29.31,95.97
2382,2382,1261.611,-960.99,131.37,92.04223014493208,990.8493550989476,91.68919422102812,985.9717025060444,29.23,96.06
2383,2383,1262.226,-960.61,132.54,92.1001107366816,990.295158525982,92.05870490871624,1009.6820238418504,29.02,96.25
2384,2384,1262.634,-959.6,135.66,92.27674417514407,989.2709285630503,92.02367663384364,901.3033479798676,28.89,96.36
2385,2385,1263.162,-959.22,136.83,92.33607689967111,988.6916743353308,92.33893873090511,987.07217595052,28.65,96.53
2386,2386,1264.287,-957.82,141.13,92.58548766304222,987.3651103821728,92.53566377569072,973.0647830905372,28.54,96.59
2387,2387,1264.295,-957.82,141.13,92.58066227280148,987.2112066827444,92.38807697146038,988.96165922039,28.39,96.68
2388,2388,1264.597,-957.44,142.29,92.6415635472482,986.598359718888,92.65631117843049,982.5445758527816,28.11,96.82
2389,2389,1265.313,-956.05,146.58,92.89086480115066,985.2538231846654,92.89688356153071,1000.0014959773736,27.95,96.89
2390,2390,1266.237,-955.54,148.14,92.9804927576771,984.691997327083,92.9466058510479,1000.7049119001854,27.82,96.94
2391,2391,1266.244,-955.54,148.14,92.9755880993498,984.3872071497068,93.11741054469825,984.8001455176486,27.52,97.04
2392,2392,1267.163,-954.27,152.06,93.20462475364388,983.1473916458305,93.1531323763522,980.935177440544,27.34,97.1
2393,2393,1267.169,-954.27,152.06,93.20159319603766,982.8239802731716,93.10121639485938,913.6917472256788,27.02,97.17
2394,2394,1267.882,-953.38,154.8,93.3624173422898,981.9003270189902,93.2290344567939,989.3661710896648,26.83,97.21
2395,2395,1268.602,-952.49,157.52,93.52336359915095,981.0343299293864,93.51565262730789,973.314781742076,26.69,97.23
2396,2396,1269.218,-951.6,160.26,93.6853068566774,979.9864803659284,93.66877177444992,982.199319463727,26.36,97.27
2397,2397,1269.224,-951.6,160.26,93.68485388423528,979.7955877630804,93.73276322438626,984.7264814333394,26.17,97.29
2398,2398,1269.939,-951.09,161.82,93.7778396956328,979.2378579793572,93.7556279861712,976.8503803815132,26.02,97.3
2399,2399,1270.348,-949.7,166.11,94.0353931896775,977.7941772172712,93.90173258979004,978.8562395585544,25.67,97.3
2400,2400,1270.657,-949.7,166.11,94.03617683056284,977.6046483625169,94.00246995575552,980.1498200034752,25.48,97.3
2401,2401,1271.889,-947.92,171.58,94.36655370377883,975.872600086712,94.47389964707531,983.0511450798472,25.12,97.28
2402,2402,1271.893,-947.92,171.58,94.36803346075163,975.6739423085972,94.50631249680158,982.0512972786704,24.92,97.27
2403,2403,1272.301,-947.92,171.58,94.36987570572734,975.5259017576108,94.202676388023,969.1276386110392,24.77,97.25
2404,2404,1273.324,-946.65,175.49,94.6094012334952,974.2108846137984,94.82842635569372,977.4960734004578,24.41,97.2
2405,2405,1273.333,-946.65,175.49,94.61269205110229,974.01474757829,94.49421084687506,978.689840711086,24.21,97.16
2406,2406,1273.631,-946.14,177.06,94.7096809833576,973.4869515817868,94.66822262314996,1001.141714964234,24.06,97.13
2407,2407,1274.251,-945.24,179.84,94.88312535754528,972.469666364972,94.88036034111418,1012.1761849342485,23.7,97.06
2408,2408,1275.172,-944.36,182.56,95.05193598686236,971.6244830694624,95.08719037788434,938.868656956297,23.49,97.0
2409,2409,1275.175,-944.36,182.56,95.05963013453272,971.2846573481949,94.921721894753,969.2912718781006,23.14,96.9
2410,2410,1276.309,-942.96,186.85,95.3239414899868,970.0748899956126,96.0001835599324,960.6493661356204,22.93,96.84
2411,2411,1276.314,-942.96,186.85,95.32770451635758,969.930178518021,95.3244429656104,954.0858886458966,22.78,96.79
2412,2412,1276.621,-942.58,188.03,95.40886490851472,969.315984032039,95.38897567882007,966.2460591964276,22.42,96.66
2413,2413,1277.338,-941.69,190.76,95.57985217846648,968.4990846665784,95.59232046465016,973.9163794774726,22.22,96.59
2414,2414,1278.054,-940.29,195.09,95.84814277145632,967.394859661762,95.8354167368116,942.6110906002892,22.07,96.52
2415,2415,1278.57,-939.78,196.66,95.95415806202158,966.715226113668,95.93432997206592,978.8747301626474,21.72,96.38
2416,2416,1279.289,-939.39,197.84,96.03268729753069,966.2610571682995,96.10269025375096,979.5742335527684,21.52,96.29
2417,2417,1279.295,-939.39,197.84,96.04489716011948,965.9308836557614,95.9979112493852,965.3453842201194,21.17,96.12
2418,2418,1279.907,-938.5,200.58,96.21936966080148,965.1504931874614,96.82927834583128,965.5292013717582,20.97,96.02
2419,2419,1280.621,-937.61,203.32,96.39195477070888,964.4353531989586,96.39022780294516,952.902621725002,20.83,95.95
2420,2420,1281.032,-936.72,206.06,96.57331101662072,963.5340834656552,96.34010942109668,955.964541014072,20.48,95.76
2421,2421,1281.344,-936.72,206.06,96.58110385771528,963.3579335843972,96.49291756241168,964.7199352564114,20.29,95.65
2422,2422,1282.273,-935.33,210.35,96.8500798919406,962.3395291164132,96.82338622437258,962.309223822406,20.14,95.57
2423,2423,1282.279,-935.33,210.35,96.86484166282064,962.0369637908932,97.06454641182496,964.033489882709,19.81,95.36
2424,2424,1282.994,-934.82,211.91,96.9692162388364,961.5443840509912,97.44969697541148,970.5784492010996,19.62,95.24
2425,2425,1283.299,-933.55,215.81,97.2241656585295,960.4644053789812,97.2235134711414,956.9268933225676,19.29,95.03
2426,2426,1283.812,-933.55,215.81,97.23328609145808,960.2922735292624,97.8295402175038,950.3163389692032,19.1,94.9
2427,2427,1284.536,-932.16,220.1,97.50489555145288,959.3379719368976,97.49934051070466,960.5375349197824,18.96,94.8
2428,2428,1285.359,-931.78,221.27,97.59337974225974,958.8180526564984,97.58086598611077,948.9132914977542,18.63,94.57
2429,2429,1285.365,-931.78,221.27,97.60258193849752,958.6469096074946,97.64964508222508,959.4895535157216,18.44,94.44
2430,2430,1285.668,-931.27,222.83,97.71584943864843,958.0642196637968,97.70318913884354,925.7368264353668,18.12,94.2
2431,2431,1286.388,-930.38,225.57,97.89524154299612,957.3952697292796,97.92529724406366,959.6155883599928,17.94,94.06
2432,2432,1287.204,-929.49,228.3,98.07217464006784,956.7697040563104,98.17427046193518,956.8010881877664,17.8,93.95
2433,2433,1287.211,-929.49,228.3,98.08960920708712,956.4979249324068,97.84000215579675,974.9499311102776,17.49,93.7
2434,2434,1288.027,-928.6,231.04,98.27014437199313,955.8500029816394,98.2953838280344,958.833238592394,17.31,93.55
2435,2435,1288.746,-927.21,235.33,98.5445010730246,954.9896565932012,98.79815569931787,950.755799526884,17.18,93.44
2436,2436,1288.748,-927.21,235.33,98.56269542801572,954.7217756498488,98.97407596185238,955.8433324448844,16.87,93.18
2437,2437,1289.671,-926.33,238.05,98.743194591267,954.1071330306676,98.78045560081216,952.436646780702,16.69,93.02
2438,2438,1290.387,-925.44,240.79,98.93285457002064,953.3937227085148,99.06789440259976,949.3193971890286,16.39,92.75
2439,2439,1290.396,-924.93,242.35,99.04076477379306,952.9891840939224,99.05604967709888,950.3682660967704,16.22,92.6
2440,2440,1291.311,-924.55,243.52,99.12220271223332,952.6891891902626,99.15208317953528,946.7046031661567,16.09,92.48
2441,2441,1291.318,-924.55,243.52,99.14169483770706,952.4374299658743,99.34620002965023,954.7795187722938,15.79,92.2
2442,2442,1291.725,-923.65,246.29,99.32605638575836,951.8514565834314,99.3310889034033,947.1580194047376,15.62,92.04
2443,2443,1292.745,-922.25,250.58,99.60375116438324,951.0691228822436,99.77527670683968,950.8643478403836,15.49,91.91
2444,2444,1293.263,-921.75,252.14,99.72104381018823,950.5991597934432,100.4912380548774,956.541379864773,15.2,91.63
2445,2445,1293.269,-921.75,252.14,99.73277310246108,950.470181804774,99.89226828189231,958.8273861776358,15.04,91.46
2446,2446,1294.288,-920.48,256.04,99.99784422599112,949.6511305737492,99.7991603031801,916.6469103259126,14.75,91.17
2447,2447,1294.293,-920.48,256.04,100.00972756820728,949.5132464584158,100.0059997136172,936.7512609366196,14.58,91.0
2448,2448,1295.007,-919.98,257.6,100.11669208769048,949.1980860178766,100.1248765911579,948.621021107102,14.46,90.87
2449,2449,1295.724,-918.71,261.5,100.38292557374068,948.4201690179306,100.31653162176931,944.849929345074,14.18,90.57
2450,2450,1296.134,-918.2,263.06,100.49376593657712,948.0666711787732,100.4071919930889,932.7969421957706,14.01,90.39
2451,2451,1296.44,-917.3,265.83,100.67741253720516,947.5967713115108,100.83737343310642,934.7022369931208,13.89,90.26
2452,2452,1297.263,-916.79,267.39,100.80025778890077,947.137202310204,100.77037489298225,946.7532291917464,13.57,89.91
2453,2453,1297.266,-916.79,267.39,100.80923037347615,947.0535225635348,100.81172272465288,947.2518450803004,13.46,89.78
2454,2454,1297.677,-916.41,268.57,100.9058944041248,946.6878895391023,100.95900124448224,940.9001541618298,13.18,89.46
2455,2455,1298.698,-915.01,272.87,101.1902036708832,946.015311186875,100.92515452819694,950.889232094628,13.02,89.28
2456,2456,1299.314,-914.63,274.04,101.27333952157062,945.778099238928,101.21406735879296,946.8376758607924,12.9,89.15
2457,2457,1299.322,-913.75,276.77,101.46827338165002,945.2520023782018,101.47706458373406,942.9359439747316,12.63,88.83
2458,2458,1299.933,-913.75,276.77,101.4807753426512,945.1408081868012,101.58874944930558,941.7806424931332,12.48,88.65
2459,2459,1300.657,-913.24,278.33,101.59286084302892,944.8343402417167,101.49170390818784,927.5418402036984,12.32,88.46
2460,2460,1300.663,-912.35,281.07,101.78888053967177,944.318455236368,101.85589669388928,942.0633116062454,12.05,88.14
2461,2461,1301.681,-911.46,283.8,101.9718140466199,943.9307177965976,102.3845189065818,962.8073836920504,11.94,88.0
2462,2462,1302.294,-910.57,286.53,102.16822219140649,943.43622847546,101.76901763560402,966.0224819049104,11.67,87.67
2463,2463,1302.301,-910.57,286.53,102.18082976945834,943.3275622497204,102.18307412971728,941.2088852775064,11.52,87.49
2464,2464,1303.423,-909.18,290.81,102.46262798651554,942.8053456042768,102.22707311831722,918.5261724748487,11.41,87.35
